price,model_year,mileage,engine_capacity,company_name_category,model_name_category,location_category,engine_type_category,color_category,assembly_category,body_type_category,transmission_type_category,registration_status_category
1500000,2010,130000,1300,0,1,1,0,2,1,1,1,1
500000,1994,120000,1500,2,3,3,0,2,1,1,1,1
2800000,2017,56000,1600,0,1,0,0,1,1,1,0,1
2180000,2012,72000,1800,2,3,2,0,2,1,1,0,1
2450000,2016,47500,1300,0,1,5,0,1,1,1,1,1
1550000,2010,120000,1300,0,1,2,0,4,1,1,1,1
1725000,2010,74000,1800,2,3,2,0,2,1,1,0,1
3200000,2014,63000,1500,2,7,2,2,2,0,3,0,1
2260000,2016,53000,1000,0,0,2,0,0,0,0,0,0
770000,2015,25000,800,1,12,0,0,1,1,0,1,1
1665000,2013,68000,1000,0,18,2,0,0,0,0,0,1
480000,2004,180800,800,1,19,3,0,1,1,5,1,1
2275000,2005,128000,1500,0,1,1,0,1,0,1,0,1
1450000,2014,68000,660,5,35,2,0,1,0,0,0,1
1590000,2015,63000,660,1,4,2,0,2,0,0,0,1
695000,2005,129000,1300,1,45,0,0,0,1,1,1,1
750000,2011,90000,800,1,19,2,0,1,1,5,1,1
1275000,2003,153455,1000,0,0,1,0,4,0,0,0,1
1325000,2011,182000,1300,0,1,2,0,2,1,1,1,1
2900000,2007,110000,1800,8,39,2,0,2,1,1,0,1
1450000,2010,180000,1300,0,1,2,0,2,1,1,1,1
1830000,2013,98000,1300,0,1,1,0,0,1,1,1,1
3070000,2017,46500,1800,2,3,2,0,0,1,1,0,1
2625000,2015,58000,1500,0,29,3,0,7,0,0,0,1
2450000,2014,123555,1800,2,3,1,0,1,1,1,0,1
2200000,2017,65000,660,1,4,1,0,4,0,0,0,0
1600000,2011,53000,1000,0,0,2,0,0,0,0,0,1
870000,2005,120000,1300,2,8,2,0,1,1,1,1,1
1550000,2012,83000,1300,2,8,2,0,4,1,1,1,1
2600000,2016,93000,1800,2,3,2,0,1,1,1,0,1
625000,2008,29260,800,1,12,2,0,11,1,0,1,1
730000,2011,97000,1000,1,2,2,0,11,1,0,1,1
2200000,2015,62000,1300,0,1,3,0,2,1,1,0,1
2200000,2016,25000,1300,0,1,2,0,1,1,1,1,1
495000,2005,195000,1000,1,2,2,0,1,1,0,1,1
1475000,2011,123455,1300,0,1,1,0,1,1,1,1,1
2250000,2012,64000,1600,0,1,1,0,1,1,1,0,1
875000,2017,26800,800,1,12,2,0,4,1,0,1,1
825000,2015,80000,800,1,12,2,0,1,1,0,1,1
1875000,2015,39000,1300,2,8,2,0,1,1,1,1,1
1450000,2003,160000,1300,0,0,1,0,0,0,0,0,1
1685000,2014,132000,1300,0,1,2,0,1,1,1,1,1
1230000,2006,200000,1800,2,3,2,0,4,1,1,1,1
1865000,2015,140000,1300,0,1,0,0,1,1,1,1,1
965000,2019,34000,800,1,12,2,0,4,1,0,1,1
1790000,2013,85000,1000,0,0,3,0,2,0,0,0,1
1000000,2005,80000,1500,2,3,2,0,0,1,1,1,1
625000,1999,167500,1500,2,8,1,0,15,1,1,1,1
3450000,2018,30000,1500,0,29,1,0,2,0,0,0,0
2300000,2018,9000,1300,2,8,2,0,1,1,1,1,1
2800000,2007,123455,1800,0,46,1,0,0,0,1,0,1
950000,2003,123455,1300,0,1,1,0,1,1,1,1,1
950000,2010,40000,1000,1,10,0,0,1,1,0,1,1
580000,2007,100000,1000,1,10,2,0,4,1,0,1,1
670000,2016,80833,800,1,12,3,0,1,1,0,1,1
1550000,2018,43000,1000,1,4,2,0,1,1,0,1,1
2435000,2012,83000,1800,0,16,2,0,2,0,1,0,1
420000,2006,75775,800,1,12,2,0,0,1,0,1,1
1025000,2014,80000,1000,1,10,2,0,4,1,0,1,1
2700000,2015,35000,1600,0,1,1,0,18,1,1,0,1
2050000,2016,65000,1300,0,1,3,0,0,1,1,1,1
10500000,2012,100000,2700,0,6,1,0,11,0,2,0,1
4425000,2015,48000,1500,2,7,3,0,1,0,3,0,0
925000,2018,59000,800,1,12,2,0,4,1,0,1,1
1350000,2014,83000,660,1,4,0,0,8,0,0,0,1
310000,2003,75000,800,1,12,3,0,1,1,0,1,1
870000,1994,165820,1300,0,1,3,0,0,0,1,1,1
2745000,2019,11000,1500,2,8,2,0,1,1,1,0,1
2650000,2015,74000,1500,0,29,2,0,2,0,0,0,1
2175000,2016,128000,1300,0,1,2,0,1,1,1,1,1
20500000,2012,58000,4600,0,28,0,0,2,0,2,0,1
700000,2011,35223,1000,1,10,3,0,4,1,0,1,1
750000,2016,40000,800,1,12,2,0,4,1,0,1,1
3450000,2013,69000,1500,2,7,2,0,0,0,3,0,1
1375000,2009,162000,1800,2,3,2,0,4,1,1,0,1
2750000,2017,63000,1500,4,89,0,2,1,0,5,0,0
1050000,2015,40000,1000,1,10,3,0,2,1,0,1,1
1050000,2019,34000,800,1,12,0,0,1,1,0,1,1
505000,2011,130000,800,1,12,0,0,4,1,0,1,1
620000,2002,80000,1000,1,10,2,0,7,1,0,1,1
3350000,2017,60000,1800,2,3,2,0,2,1,1,0,1
1280000,2011,100000,1300,1,20,2,0,1,1,0,1,1
2390000,2007,84000,2500,0,41,2,0,1,0,1,0,1
1200000,2013,102000,660,5,35,3,0,1,0,0,0,1
960000,1993,110000,1500,0,1,1,0,7,0,1,1,1
1750000,2018,15703,1300,1,20,3,0,1,1,0,1,1
3250000,2016,44500,1500,2,3,2,0,1,1,1,0,1
925000,2012,82000,660,5,27,0,0,0,0,5,0,1
2350000,2014,134000,1500,0,29,2,2,0,0,0,0,1
700000,2008,90000,1000,1,10,2,0,11,1,0,1,1
2445000,2015,68000,1800,2,3,3,0,4,1,1,0,1
910000,2011,70000,1000,1,10,1,0,4,1,0,1,1
1500000,2019,46000,1000,1,4,0,0,1,1,0,1,1
995000,2012,61000,1000,1,10,2,0,1,1,0,1,1
5500000,2004,70000,2700,0,6,2,0,1,0,2,0,1
2000000,2004,106636,1800,8,39,0,0,0,0,1,0,1
1540000,2013,97000,1300,0,1,3,0,2,1,1,1,1
2250000,2013,65000,1500,0,29,0,0,2,0,0,0,1
2900000,2019,17000,1300,0,1,3,0,4,1,1,0,1
1100000,2007,71000,660,5,15,2,0,2,0,0,0,1
1050000,2013,86500,1000,1,10,2,0,4,1,0,1,1
3225000,2018,2,1600,0,1,2,0,1,1,1,0,1
1600000,2019,11000,660,1,2,0,0,1,1,0,0,1
625000,2006,99000,1000,1,10,0,0,1,1,0,1,1
3400000,2017,49000,1800,2,3,2,0,1,1,1,0,1
1890000,2014,50000,1000,0,0,2,0,11,0,0,0,1
575000,2010,60000,800,1,12,2,0,4,1,0,1,1
2300000,2013,118000,1800,2,3,2,0,1,1,1,0,1
650000,2010,100000,1000,1,2,3,0,4,1,0,1,1
2300000,2014,45000,1500,2,30,0,2,2,0,0,0,1
3400000,2017,40000,1800,2,3,2,0,1,1,1,0,1
800000,2000,100000,1500,2,3,2,0,2,1,1,1,1
2650000,2018,48000,1300,0,1,2,0,1,1,1,1,1
2200000,2018,57000,1300,2,8,2,0,1,1,1,1,1
2350000,2019,20000,1300,2,8,2,0,1,1,1,1,1
999000,2009,85123,660,5,35,2,0,2,0,0,0,1
3400000,2014,76000,1800,0,26,3,2,2,0,5,0,0
680000,1994,100000,1300,0,1,2,0,1,1,1,1,1
1875000,2011,170000,1800,8,39,2,0,2,1,1,0,1
600000,2010,58800,800,1,12,2,0,11,1,0,1,1
875000,2002,100000,1000,0,43,3,0,0,0,1,0,1
480000,2005,60000,860,5,42,3,0,11,0,0,1,1
610000,2015,95000,800,1,19,2,0,7,1,4,1,1
1495000,2006,192000,1000,0,23,0,0,21,0,1,0,1
410000,2001,92000,800,1,12,1,0,3,1,0,1,1
2800000,2015,87000,1500,0,29,3,0,1,0,0,0,1
1450000,2015,195000,1300,0,1,2,0,1,1,1,1,1
1295000,2009,123000,1300,0,1,2,0,1,1,1,1,1
2250000,2014,72000,1800,2,3,3,0,5,1,1,0,1
1380000,2018,45000,1000,12,63,2,0,8,1,5,1,1
325000,1993,110000,1500,10,53,0,0,1,0,1,1,1
275000,1994,220000,800,1,12,2,0,1,1,0,1,1
2570000,2007,153600,1800,0,46,2,0,0,0,1,0,1
925000,2013,59000,1000,1,10,3,0,4,1,0,1,1
2050000,2017,90000,1300,2,8,2,0,1,1,1,1,1
3160000,2017,55000,1800,2,3,3,0,0,1,1,0,1
1835000,2018,42000,1000,1,10,3,0,4,1,0,0,1
1850000,2019,100,1000,1,10,3,0,4,1,0,1,1
955000,2003,68000,1300,0,1,3,0,2,1,1,1,1
1550000,2019,5300,1000,1,4,3,0,0,1,0,1,1
2700000,2017,65000,1300,0,1,0,0,1,1,1,0,1
1325000,2008,90000,1300,2,8,2,0,0,1,1,1,1
690000,2010,120000,1000,1,2,1,0,4,1,0,1,1
2480000,2017,52000,1300,0,1,0,0,4,1,1,0,1
425000,1996,180000,1600,2,3,3,0,11,1,1,1,1
870000,2010,65000,1000,1,10,2,0,7,1,0,1,1
2250000,2017,78000,1000,0,0,0,0,2,0,0,0,0
600000,2002,120000,1000,1,10,1,0,10,1,0,1,1
11500000,2017,12600,2500,0,24,2,2,0,0,1,0,1
775000,1999,200000,1600,0,1,2,0,2,1,1,1,1
595000,2007,113000,1000,1,10,3,0,1,1,0,1,1
1040000,2006,240000,1300,2,8,2,0,1,1,1,1,1
1100000,1997,95000,1900,2,31,3,0,1,0,1,0,1
490000,2006,160000,1000,7,32,2,0,12,0,0,1,1
2900000,2007,28000,1500,0,1,1,0,7,0,1,0,1
1970000,2016,86000,1300,0,1,1,0,1,1,1,1,1
530000,2007,80000,800,1,12,1,0,1,1,0,1,1
950000,2006,95000,1300,3,37,2,0,1,0,1,0,1
12500000,2019,1000,1600,8,39,2,0,1,1,1,0,1
8100000,2016,25000,1400,6,25,3,0,4,0,1,0,1
1750000,2014,61000,1000,0,18,1,0,3,0,0,0,0
585000,2013,69000,800,1,12,3,0,11,1,0,1,1
3050000,2016,56500,1800,2,3,2,0,11,1,1,0,1
850000,2010,100000,1500,1,21,1,0,8,0,1,0,1
1500000,2018,3500,1000,1,4,2,0,1,1,0,1,1
1450000,2015,59000,660,5,15,3,0,0,0,0,0,1
1200000,2005,126315,1500,2,3,2,0,0,1,1,0,1
2090000,2015,93000,1300,0,1,2,0,0,1,1,0,1
3000000,2017,33000,1600,0,1,2,0,0,1,1,0,1
2450000,2014,87000,1800,2,3,2,0,2,1,1,0,1
1650000,2014,114000,1300,0,1,2,0,2,1,1,1,1
700000,1997,100000,2000,0,1,2,1,12,1,1,1,1
2400000,2015,107000,1800,0,1,2,0,1,1,1,0,1
1260000,2014,102000,660,5,35,2,0,0,0,0,0,1
2950000,2019,10000,1300,0,1,2,0,0,1,1,0,1
2850000,2013,106000,1800,0,16,0,0,0,0,1,0,1
1250000,2007,200000,1800,2,3,2,0,4,1,1,1,1
3350000,2014,65000,1500,2,7,0,2,4,0,3,0,1
1849000,2013,164000,1300,0,1,2,0,4,1,1,1,1
780000,2008,24200,1000,1,10,3,0,1,1,0,1,1
450000,2018,90000,800,1,12,0,0,1,1,0,1,1
2650000,2015,78000,1500,0,29,0,0,1,0,0,0,1
1625000,2013,84000,1000,0,0,3,0,2,0,0,0,1
900000,2015,59000,800,1,19,2,0,1,1,4,1,1
1675000,2019,16800,660,1,2,3,0,1,1,0,0,1
920000,2006,140000,1300,1,21,1,0,0,1,1,1,1
650000,1997,200000,1100,3,92,2,0,4,0,2,1,1
1895000,2017,65000,1300,2,8,2,0,1,1,1,1,1
2900000,2019,2600,1500,2,8,2,0,1,1,1,0,1
1850000,2019,22500,1300,1,20,2,0,4,1,0,1,1
1100000,2005,110000,1300,2,8,3,0,0,1,1,0,1
1400000,2010,197805,1000,0,18,2,0,12,0,0,0,1
10500000,2009,80000,2700,0,6,0,0,2,0,2,0,1
885000,2001,82000,660,5,47,3,0,0,0,2,0,1
2700000,2015,40000,1500,0,29,1,0,11,0,0,0,1
2050000,2014,246000,1500,2,8,2,0,4,1,1,0,1
836000,2011,119000,800,5,42,3,0,4,1,0,1,1
2850000,2017,21000,1000,1,20,2,0,0,0,0,0,0
3450000,2018,30000,1800,2,3,3,0,1,1,1,0,1
1480000,2018,49000,1000,1,4,2,0,1,1,0,1,1
1845000,2017,7000,660,1,4,2,0,11,0,0,0,0
415000,2002,300000,1000,9,50,2,0,1,0,0,1,1
6500000,2005,200000,3400,0,6,1,0,0,0,2,0,1
1915000,2015,76000,1300,0,1,2,0,2,1,1,1,1
1100000,2005,87000,1300,2,8,3,0,11,1,1,0,1
200000,1992,120000,800,1,12,3,0,1,1,0,1,1
1400000,2008,50000,1800,2,3,1,0,1,1,1,0,1
2650000,2016,90000,1800,2,3,0,0,2,1,1,0,1
2250000,2018,16500,1300,2,8,2,0,1,1,1,1,1
1200000,2005,122875,1300,2,8,2,0,2,1,1,0,1
2585000,2016,98000,1600,0,1,2,0,4,1,1,0,1
450000,1994,100000,1300,1,22,0,0,12,1,1,1,1
860000,2012,130000,1000,1,2,1,0,4,1,0,1,1
2200000,2014,109000,1500,0,29,3,0,2,0,0,0,1
795000,2005,131000,1300,1,45,0,0,11,1,1,1,1
1220000,2005,125000,1600,3,37,0,0,11,0,1,0,1
720000,2010,64000,1000,1,10,3,0,1,1,0,1,1
4600000,2016,38000,1500,2,7,1,0,14,0,3,0,0
670000,2006,60000,1000,1,10,2,0,1,1,0,1,1
3850000,2017,45000,1500,2,58,1,2,1,0,1,0,0
2490000,2014,60000,1800,2,3,2,0,2,1,1,0,1
1325000,2016,49000,1000,1,10,2,0,1,1,0,1,1
700000,2008,59000,1000,1,10,2,0,11,1,0,1,1
1525000,2010,100000,1300,0,1,2,0,15,1,1,1,1
2130000,2015,88000,1300,0,1,2,0,0,1,1,1,1
560000,2010,63000,800,1,12,2,0,1,1,0,1,1
675000,2006,96000,1300,1,21,2,0,1,1,1,1,1
2525000,2015,90000,1500,0,29,0,2,1,0,0,0,1
3280000,2017,42000,1800,2,3,2,0,0,1,1,0,1
350000,2003,72418,800,1,12,2,0,1,1,0,1,1
465000,2006,185000,800,1,12,2,0,1,1,0,1,1
900000,2012,48000,1000,1,2,0,0,4,1,0,1,1
670000,2003,100000,1300,1,45,2,0,1,0,1,0,1
937000,2013,69000,660,2,142,2,0,1,0,5,0,1
1659000,2019,22000,1000,1,4,0,0,1,1,0,1,0
1800000,2017,56000,1300,1,20,2,0,1,1,0,0,1
1060000,2014,76000,1000,1,10,2,0,2,1,0,1,1
1550000,2018,32574,1000,1,4,2,0,0,1,0,1,1
1365000,2019,13098,660,1,2,2,0,1,1,0,1,1
1750000,2018,45685,1000,1,10,2,0,0,1,0,1,1
1575000,2019,5700,660,1,2,3,0,4,1,0,0,1
10500000,2010,93600,2700,0,6,2,0,0,0,2,0,1
2325000,2014,76000,1500,0,29,3,0,2,0,0,0,1
1420000,2014,28000,660,1,2,1,0,0,0,0,0,1
3050000,2015,54000,1500,0,1,2,0,0,0,1,0,1
2250000,2015,98500,1300,0,1,0,0,4,1,1,0,1
2250000,2018,16500,1300,2,8,2,0,1,1,1,1,1
1630000,2017,61000,1000,1,10,2,0,0,1,0,1,1
1430000,2007,106452,1800,2,3,0,0,1,1,1,0,1
470000,1997,190000,800,1,12,0,0,1,1,0,1,1
2200000,2013,116000,1600,0,1,0,0,9,1,1,0,1
710000,2013,75000,800,1,12,1,0,1,1,0,1,1
2140000,2015,66100,1300,0,1,2,0,0,1,1,1,1
2700000,2017,59000,1800,0,1,1,0,1,1,1,0,1
1125000,2006,200000,1300,0,1,2,0,1,1,1,1,1
2290000,2013,85000,1800,2,3,1,0,2,1,1,0,1
710000,2015,56800,800,1,12,2,0,10,1,0,1,1
8000000,2006,97570,4200,0,28,0,1,2,0,2,0,1
2900000,2013,150000,1800,0,16,0,2,8,0,1,0,1
375000,2002,85000,800,1,12,2,0,1,1,0,1,1
530000,2011,76009,800,1,12,0,0,4,1,0,1,1
520000,1990,150000,1200,2,3,2,0,2,0,1,1,1
1490000,2017,67000,1000,1,10,3,0,4,1,0,1,1
950000,2005,139000,1500,2,3,3,0,4,1,1,1,1
1525000,2013,120000,1300,0,1,1,0,2,1,1,1,1
650000,1997,95000,1100,3,92,2,0,15,0,2,1,1
610000,2005,150000,1300,1,105,1,0,1,1,2,1,1
2450000,2014,28537,1500,2,94,2,2,7,0,5,0,0
715000,2016,150000,800,1,12,0,0,4,1,0,1,1
2525000,2017,70000,1600,0,1,3,0,7,1,1,0,1
1610000,2017,40000,1000,1,10,3,0,1,1,0,1,1
600000,2011,50000,800,1,12,1,0,1,1,0,1,1
1800000,2013,80000,1800,2,3,2,0,0,1,1,1,1
950000,2019,70000,1000,1,4,0,0,1,1,0,1,1
900000,2009,80540,1000,1,10,2,0,1,1,0,1,1
1250000,2001,76000,1000,0,0,1,0,12,0,0,0,1
850000,2005,218000,1600,3,37,2,0,12,0,1,1,1
750000,2012,90000,800,1,19,0,0,1,1,4,1,1
2800000,2018,35000,1300,0,1,2,0,1,1,1,1,1
1000000,2005,85000,1300,2,8,3,0,4,1,1,1,1
2550000,2012,54100,1800,0,16,2,0,2,0,1,0,1
750000,2013,98656,800,1,12,0,0,1,1,0,1,1
950000,2019,20000,800,1,12,2,0,1,1,0,1,1
2650000,2018,46000,1300,0,1,1,0,0,1,1,1,1
900000,2001,100000,1300,0,1,1,0,2,1,1,1,1
625000,2013,28000,800,1,12,2,0,1,1,0,1,1
900000,2004,150000,1300,2,8,3,0,0,1,1,1,1
3800000,2005,72000,3000,0,41,1,0,1,0,1,0,1
530000,2011,36700,800,1,12,2,0,4,1,0,1,1
1035000,2008,130000,1600,7,166,2,0,3,0,1,1,1
5200000,2017,41000,1800,0,16,2,0,0,0,1,0,0
19000000,2017,22000,2000,11,97,2,0,1,1,1,0,1
2700000,2018,39000,1300,0,1,2,0,0,1,1,1,1
4000000,2003,240000,3000,0,48,0,1,1,1,2,0,1
1480000,2014,185552,1300,0,1,2,0,10,1,1,1,1
630000,2009,160000,800,1,12,2,0,11,1,0,1,1
2500000,2019,5000,1300,2,8,2,0,1,1,1,1,1
8300000,2012,100000,2000,8,39,2,0,1,1,1,0,1
330000,1991,100000,1000,1,13,2,0,1,1,0,1,1
2500000,1993,190000,4200,0,28,2,1,2,0,2,0,1
430000,2003,68000,1000,1,10,2,0,0,1,0,1,1
1150000,2007,75000,1000,5,51,2,0,12,0,0,0,1
550000,2006,123456,1000,1,2,2,0,1,1,0,1,1
560000,2007,96000,1000,1,10,3,0,2,1,0,1,1
480000,1993,120000,1300,1,22,0,0,4,1,1,1,1
965000,2018,45000,800,1,12,2,0,0,1,0,1,1
2450000,2012,67000,1500,4,17,3,0,4,0,2,0,1
665000,2013,49000,800,1,12,2,0,4,1,0,1,1
1625000,1992,105050,3000,3,92,4,0,0,0,2,0,1
1015000,2010,75000,660,2,76,2,0,2,0,0,0,1
1450000,2014,90000,660,1,4,2,0,1,0,0,0,1
900000,2014,79000,1000,1,10,3,0,4,1,0,1,1
7950000,2017,24600,1400,6,25,2,0,2,1,1,0,1
3650000,2018,16000,1800,0,1,2,0,1,1,1,0,1
900000,1996,150000,1600,0,1,2,0,0,1,1,1,1
1560000,2010,148500,1800,2,3,2,0,4,1,1,0,1
1700000,2003,68000,2400,2,31,2,0,4,0,1,0,1
690000,2008,125000,800,5,42,2,0,4,1,0,1,1
865000,2017,61000,800,1,12,2,0,4,1,0,1,1
1665000,2017,36000,660,5,15,3,0,16,0,0,0,0
1625000,2019,24510,1000,1,4,2,0,4,1,0,1,1
1350000,2019,8500,660,1,2,2,0,0,1,0,1,1
3200000,2016,63000,1500,2,3,0,0,2,1,1,0,1
1050000,2019,10000,1000,1,19,2,0,1,1,5,1,1
300000,1993,165000,800,1,12,2,0,4,1,0,1,1
780000,2016,56000,800,1,19,2,0,1,1,4,1,1
675000,2001,100000,1500,0,1,2,0,15,1,1,0,1
1200000,2007,85000,1000,0,0,1,0,1,0,0,0,1
2670000,2015,50000,1500,0,29,1,0,0,0,0,0,0
1030000,2014,77000,1000,1,10,3,0,10,1,0,1,1
2450000,2000,91000,2500,0,49,3,0,11,0,1,0,1
2550000,2015,90000,1500,0,29,3,2,0,0,0,0,1
990000,2005,120000,1500,2,3,0,0,18,1,1,0,1
285000,1992,120000,800,1,12,1,0,12,1,0,1,1
650000,2006,123456,1000,1,10,0,0,1,1,0,1,1
2460000,2019,11500,1300,2,8,2,0,0,1,1,1,1
1570000,2010,117000,1300,0,1,1,0,2,1,1,1,1
1360000,2007,113000,1300,2,8,2,0,2,1,1,0,1
1480000,2010,120000,1300,0,1,2,0,0,1,1,1,1
3650000,2017,42222,1800,0,1,2,0,1,1,1,0,1
3650000,2018,16000,1800,0,1,5,0,1,1,1,0,1
1080000,2005,60000,1500,2,3,1,0,1,1,1,1,1
1780000,2018,12000,1300,1,20,3,0,0,1,0,1,1
1300000,2012,84000,660,5,15,2,0,1,0,0,0,1
750000,2016,50000,800,1,19,3,0,1,1,5,1,1
2650000,2019,2200,1300,2,8,2,0,2,1,1,0,1
1750000,2011,132000,1800,2,3,1,0,1,1,1,1,1
710000,2012,80963,1000,1,2,3,0,11,1,0,1,1
4100000,2019,13000,1800,2,3,0,0,1,1,1,0,1
2475000,2015,64600,1500,2,30,2,2,2,0,0,0,1
340000,1993,120000,1600,3,37,2,0,1,0,1,1,1
1280000,2007,245000,1800,2,3,2,0,0,1,1,0,1
750000,2007,125000,1000,1,2,0,0,0,1,0,1,1
1500000,2013,71000,660,2,9,3,0,7,0,0,0,1
3115000,2016,20300,1800,2,3,3,0,2,1,1,0,1
1550000,2015,55000,660,5,27,2,0,1,0,5,0,0
485000,2006,200000,1000,1,2,3,0,1,1,0,1,1
535000,2006,40000,1000,1,10,2,0,0,1,0,1,1
1775000,2015,86000,1300,2,8,2,0,1,1,1,1,1
685000,2008,96000,1000,1,10,2,0,1,1,0,1,1
1345000,2013,82000,660,5,35,0,0,3,0,0,0,1
2230000,2018,42099,1300,2,8,2,0,0,1,1,1,1
640000,2008,50000,1000,1,2,2,0,11,1,0,1,1
2550000,2017,60000,1600,0,1,2,0,0,1,1,0,1
500000,2005,150000,800,5,42,3,0,1,1,0,1,1
925000,2004,150000,1600,2,3,2,0,2,1,1,1,1
11000000,2013,106000,2700,0,6,2,0,2,0,2,0,1
3650000,2017,41232,1500,0,1,2,2,1,0,1,0,0
725000,2002,72000,2000,15,80,3,0,0,0,0,1,1
16300000,2009,75000,4600,0,28,3,0,1,0,2,0,1
1625000,2014,35000,660,2,9,2,0,2,0,0,0,1
975000,2004,82000,1600,3,37,2,0,0,0,1,1,1
710000,2015,69704,800,1,12,2,0,4,1,0,1,1
1550000,2014,70000,660,5,15,3,0,1,0,0,0,1
1040000,2018,42000,800,1,12,2,0,1,1,0,1,1
2515000,2018,30600,1500,2,8,2,0,1,1,1,0,1
1100000,2019,14500,1000,12,63,3,0,4,1,5,1,1
900000,2005,200000,1500,2,3,2,0,11,1,1,1,1
220000,1993,110000,1000,1,13,2,0,1,1,0,1,1
1435000,2010,192500,1300,0,1,2,0,2,1,1,1,1
630000,2011,73000,1000,1,2,3,0,4,1,0,1,1
760000,2012,89000,1000,1,2,3,0,15,1,0,1,1
950000,2009,170000,1000,1,10,0,0,4,1,0,1,1
1750000,2010,54000,1800,2,3,3,0,1,1,1,0,1
400000,2001,80000,800,1,12,0,0,0,1,0,1,1
799000,2008,125000,1000,1,10,0,0,8,1,0,1,1
3075000,2018,29000,1600,0,1,2,0,1,1,1,0,1
1495000,2015,81000,660,5,15,3,0,20,0,0,0,1
1900000,2011,80000,1600,0,1,4,0,1,1,1,0,1
1150000,2015,60000,1000,1,10,0,0,0,1,0,1,1
680000,2008,91000,1000,1,2,2,0,0,1,0,1,1
1465000,2015,73000,1300,1,20,0,0,4,1,0,1,1
4250000,2011,75000,1800,0,16,3,2,4,0,1,0,1
980000,2018,46000,1000,12,63,2,0,1,1,5,1,1
2150000,2007,107000,1800,0,65,3,0,1,0,1,0,1
280000,1992,120000,1000,1,13,1,0,4,1,0,1,1
885000,1999,180000,1900,2,31,2,0,0,0,1,0,1
740000,2010,85000,800,5,42,2,0,7,1,0,1,1
2250000,2018,70000,1300,2,8,2,0,1,1,1,1,1
32500000,2015,24000,4600,0,28,2,0,1,0,2,0,1
1050000,2016,116666,1000,1,10,2,0,1,1,0,1,1
1350000,2006,110000,1000,0,0,2,0,1,0,0,0,1
1530000,2017,30000,1000,1,4,2,0,1,1,0,1,1
3100000,2012,125000,1800,0,16,0,0,1,0,1,0,1
2000000,2014,53000,1500,2,8,2,0,4,1,1,1,1
2090000,2015,140000,1800,2,3,2,0,1,1,1,0,1
1880000,2013,70000,1000,0,0,2,0,1,0,0,0,1
1425000,1993,250000,3400,3,92,2,0,10,0,2,0,1
1050000,2004,125000,1300,2,8,2,0,0,1,1,0,1
625000,1997,150000,1300,2,8,2,0,1,1,1,1,1
920000,2004,140290,1300,2,8,2,0,1,1,1,1,1
10500000,2010,93000,2700,0,6,2,0,0,0,2,0,1
690000,2007,120000,1000,9,50,2,0,1,1,0,1,1
2350000,2014,170000,1500,0,29,2,0,0,0,0,0,1
1640000,2018,30000,1000,1,10,2,0,4,1,0,1,1
3090000,2005,80000,1800,8,39,2,0,11,0,1,0,1
1585000,2016,97000,1300,1,20,2,0,1,1,0,1,1
1885000,2016,113000,1300,1,20,2,0,0,1,0,0,1
2075000,2015,125000,1300,0,1,2,0,2,1,1,1,1
1190000,2011,65000,1300,1,20,2,0,0,1,0,1,1
2220000,2018,20000,1300,2,8,2,0,0,1,1,1,1
520000,2009,44000,800,1,12,1,0,12,1,0,1,1
1080000,2005,158000,1500,2,3,0,0,18,1,1,1,1
2280000,2007,110000,1500,0,1,1,0,1,0,1,0,1
1890000,2014,88000,1300,0,1,2,0,2,1,1,1,1
950000,2018,26000,800,1,12,2,0,1,1,0,1,1
2200000,2011,80000,1500,4,17,3,0,4,0,2,0,1
2265000,2016,82000,1000,0,0,2,0,11,0,0,0,0
4500000,2012,80000,1800,0,46,4,0,1,0,1,0,1
550000,1998,90000,1300,1,22,0,0,4,1,1,1,1
560000,2005,200000,1300,1,45,2,0,8,1,1,1,1
1380000,2013,46000,660,5,15,2,0,12,0,0,0,1
920000,2012,77000,1000,1,10,2,0,11,1,0,1,1
925000,2004,156000,1500,2,3,3,0,4,1,1,0,1
1215000,2012,122000,660,5,27,3,0,0,0,5,0,1
1015000,2002,237000,1600,2,3,2,0,4,1,1,1,1
1600000,2013,55000,1000,0,18,0,0,1,0,0,0,1
1000000,2007,165200,1300,0,1,2,0,2,1,1,1,1
1750000,2017,19000,660,1,2,2,0,6,0,0,0,0
2850000,2018,32000,1300,0,1,0,0,1,1,1,0,1
1920000,2016,78000,1300,2,8,2,0,2,1,1,1,1
580000,2012,85000,800,1,12,2,0,11,1,0,1,1
480000,2002,72000,800,1,12,0,0,0,1,0,1,1
670000,1995,300000,1300,0,1,3,0,2,1,1,1,1
170000,1998,200000,800,1,12,3,0,1,1,0,1,1
1325000,2019,11000,660,1,2,2,0,1,1,0,1,0
1835000,2014,65000,1300,2,8,2,0,0,1,1,1,1
650000,2013,70000,800,1,12,3,0,4,1,0,1,1
780000,2012,121000,1000,1,2,2,0,1,1,0,1,1
670000,2009,110000,1000,1,2,2,0,4,1,0,1,1
1675000,2014,99000,1000,0,18,3,0,3,0,0,0,1
1545000,2019,8000,660,1,2,2,0,4,1,0,0,0
780000,2011,78000,800,5,42,2,0,0,1,0,1,1
240000,1994,156358,800,1,12,1,0,1,1,0,1,1
2450000,2016,52000,1000,0,0,0,0,0,0,0,0,0
1575000,2018,2300,1000,1,4,2,0,1,1,0,1,1
2250000,2016,25000,1000,0,18,2,0,3,0,0,0,0
